Date;Montant;Libellé;Référence;Sens
2026-01-15;-3372,25;FRAIS BANCAIRES 0;REF-00000;sortie
2026-02-15;-12277,35;LOYER 431;REF-00431;sortie
2026-02-16;38096,86;VIR FOURNISSEUR 432;REF-00432;entree
2026-02-17;-44312,18;VIREMENT RECU 433;REF-00433;sortie
2026-02-18;-10871,05;PAIEMENT CB 434;REF-00434;sortie
2026-04-01;abc;Montant lettres;AMT-435
2026-02-20;-37734,50;VIREMENT RECU 436;REF-00436;sortie
2026-02-21;30587,57;PAIEMENT CB 437;REF-00437;entree
2026-02-22;5253,76;LOYER 1437;REF-01437;entree
2026-05-10
2026-05-10
2026-02-25;33008,72;PRELEVEMENT 441;REF-00441;entree
2026-02-26;-22388,73;PRELEVEMENT 1441;REF-01441;sortie
2026-02-27;23158,87;PRELEVEMENT 443;REF-00443;entree
2026-02-28;-1137,90;FRAIS BANCAIRES 444;REF-00444;sortie
2026-03-01;8837,87;PAIEMENT CB 445;REF-00445;entree
2026-03-02;46894,79;FRAIS BANCAIRES 1445;REF-01445;entree
2026-03-03;-17142,85;LOYER 447;REF-00447;sortie
2026-03-04;-36749,33;PAIEMENT CB 1447;REF-01447;sortie
2026-05-10
2026-03-06;38827,73;FRAIS BANCAIRES 1449;REF-01449;entree
2026-03-07;-3660,41;PAIEMENT CB 1450;REF-01450;sortie
2026-03-08;34042,74;FRAIS BANCAIRES 452;REF-00452;entree
2026-05-12;999999999999999999999,99;Montant absurde;BIG-453
00/00/0000;100,00;Zéros;BAD-Z454
2026-03-11;9857,50;VIR FOURNISSEUR 455;REF-00455;entree
2026-03-12;34039,59;LOYER 456;REF-00456;entree
2026-03-13;-31400,74;LOYER 457;REF-00457;sortie
2026-03-14;-16985,92;PRELEVEMENT 458;REF-00458;sortie
2026-03-15;12119,32;FRAIS BANCAIRES 1458;REF-01458;entree
2026-05-10
;;;;
2026-05-10
2026-03-19;-28592,89;VIREMENT RECU 463;REF-00463;sortie
2026-03-20;34840,06;FRAIS BANCAIRES 1463;REF-01463;entree
2026-03-21;17925,83;VIREMENT RECU 465;REF-00465;entree
2026-03-22;25695,27;VIR FOURNISSEUR 466;REF-00466;entree
2026-03-23;-32858,56;LOYER 467;REF-00467;sortie
2026-03-24;-45534,54;FRAIS BANCAIRES 1467;REF-01467;sortie
2026-03-25;-48316,58;LOYER 469;REF-00469;sortie
2026-03-26;32917,35;FRAIS BANCAIRES 470;REF-00470;entree
2026-03-27;-25590,63;PRELEVEMENT 471;REF-00471;sortie
2026-03-28;-47654,14;FRAIS BANCAIRES 1471;REF-01471;sortie
2026-04-01;abc;Montant lettres;AMT-473
2026-03-30;27743,29;LOYER 474;REF-00474;entree
2026-03-31;-3296,87;VIREMENT RECU 475;REF-00475;sortie
2026-04-01;46121,41;VIR FOURNISSEUR 476;REF-00476;entree
2026-04-02;2639,39;FRAIS BANCAIRES 1476;REF-01476;entree
2026-04-03;-17777,97;VIR FOURNISSEUR 478;REF-00478;sortie
2026-04-04;9698,75;PRELEVEMENT 479;REF-00479;entree
2026-04-05;7633,39;FRAIS BANCAIRES 480;REF-00480;entree
2026-04-06;14254,11;LOYER 481;REF-00481;entree
2026-04-07;18731,81;PAIEMENT CB 482;REF-00482;entree
2026-04-08;-27198,47;VIREMENT RECU 483;REF-00483;sortie
2026-04-09;26160,15;VIREMENT RECU 1483;REF-01483;entree
2026-04-10;-14195,69;LOYER 1484;REF-01484;sortie
2026-04-11;17094,35;VIR FOURNISSEUR 486;REF-00486;entree
2026-04-12;-27919,50;VIR FOURNISSEUR 1486;REF-01486;sortie
2026-04-13;-22190,50;FRAIS BANCAIRES 1487;REF-01487;sortie
2026-04-14;32761,50;PRELEVEMENT 1488;REF-01488;entree
2026-05-12;999999999999999999999,99;Montant absurde;BIG-490
2026-04-16;42965,67;PRELEVEMENT 491;REF-00491;entree
2026-04-17;4493,61;PAIEMENT CB 1491;REF-01491;entree
2026-04-18;29811,94;PRELEVEMENT 493;REF-00493;entree
2026-04-19;-8839,42;VIR FOURNISSEUR 494;REF-00494;sortie
2026-04-20;-6789,44;FRAIS BANCAIRES 1494;REF-01494;sortie
2026-04-21;-21196,34;VIREMENT RECU 496;REF-00496;sortie
2026-04-22;1212,36;VIR FOURNISSEUR 497;REF-00497;entree
2026-04-23;-45392,02;PAIEMENT CB 498;REF-00498;sortie
2026-04-24;-25995,34;FRAIS BANCAIRES 499;REF-00499;sortie
2026-04-25;7285,98;PRELEVEMENT 500;REF-00500;entree
2026-04-26;20729,20;VIREMENT RECU 501;REF-00501;entree
2026-04-27;-27359,09;LOYER 502;REF-00502;sortie
2026-04-28;-5080,80;VIREMENT RECU 503;REF-00503;sortie
00/00/0000;100,00;Zéros;BAD-Z504
2026-04-30;-17817,69;PAIEMENT CB 1504;REF-01504;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-506
;;Montant seul;-50,00;Libellé sans date;REF-X507
2026-05-03;45809,03;LOYER 508;REF-00508;entree
2026-05-04;29056,51;PRELEVEMENT 1508;REF-01508;entree
2026-05-05;-47243,58;VIR FOURNISSEUR 1509;REF-01509;sortie
2026-05-06;-9298,13;LOYER 511;REF-00511;sortie
2026-05-07;-28287,39;FRAIS BANCAIRES 512;REF-00512;sortie
2026-05-08;-9229,59;VIREMENT RECU 1512;REF-01512;sortie
2026-05-09;-30172,22;PRELEVEMENT 514;REF-00514;sortie
2026-05-10;4536,74;PRELEVEMENT 515;REF-00515;entree
2026-05-11;-40245,46;PRELEVEMENT 516;REF-00516;sortie
2026-05-12;-44163,87;VIR FOURNISSEUR 1516;REF-01516;sortie
2026-05-13;-19272,27;VIREMENT RECU 1517;REF-01517;sortie
2026-05-14;-34126,57;VIR FOURNISSEUR 519;REF-00519;sortie
2026-05-15;-9604,65;VIREMENT RECU 1519;REF-01519;sortie
2026-05-16;-43376,79;VIREMENT RECU 521;REF-00521;sortie
2026-05-17;5236,65;VIR FOURNISSEUR 522;REF-00522;entree
2026-05-18;-39446,22;PRELEVEMENT 1522;REF-01522;sortie
2026-05-19;40313,74;PAIEMENT CB 524;REF-00524;entree
2026-05-20;46022,30;PAIEMENT CB 525;REF-00525;entree
2026-05-21;25000,41;LOYER 526;REF-00526;entree
2026-05-22;-33675,18;VIR FOURNISSEUR 527;REF-00527;sortie
2026-05-10
2026-05-12;999999999999999999999,99;Montant absurde;BIG-529
2026-05-25;-19165,16;VIR FOURNISSEUR 530;REF-00530;sortie
2026-05-26;6934,39;PAIEMENT CB 531;REF-00531;entree
2026-05-27;-31193,90;PRELEVEMENT 532;REF-00532;sortie
2026-05-28;-5233,79;PAIEMENT CB 533;REF-00533;sortie
2026-05-29;17665,51;VIREMENT RECU 534;REF-00534;entree
2026-05-30;-21351,07;FRAIS BANCAIRES 1534;REF-01534;sortie
2026-05-31;24062,48;PRELEVEMENT 1535;REF-01535;entree
2026-06-01;-4442,56;VIREMENT RECU 537;REF-00537;sortie
2026-06-02;-42793,54;VIREMENT RECU 538;REF-00538;sortie
2026-06-03;-5316,48;VIR FOURNISSEUR 539;REF-00539;sortie
2026-06-04;-21749,15;LOYER 540;REF-00540;sortie
2026-06-05;-29487,95;VIREMENT RECU 1540;REF-01540;sortie
2026-06-06;14873,90;FRAIS BANCAIRES 542;REF-00542;entree
2026-06-07;-27082,96;PRELEVEMENT 1542;REF-01542;sortie
2026-05-11 | -20 | pipe au lieu de sep
2026-06-09;-31781,67;PRELEVEMENT 545;REF-00545;sortie
2026-06-10;18572,90;VIREMENT RECU 1545;REF-01545;entree
2026-06-11;-238,79;PRELEVEMENT 1546;REF-01546;sortie
2026-06-12;38067,61;LOYER 548;REF-00548;entree
2026-06-13;28751,95;PAIEMENT CB 549;REF-00549;entree
2026-06-14;48958,59;VIREMENT RECU 1549;REF-01549;entree
2026-06-15;-24121,09;PRELEVEMENT 551;REF-00551;sortie
2026-06-16;2209,08;PAIEMENT CB 552;REF-00552;entree
2026-06-17;-5844,27;LOYER 553;REF-00553;sortie
2026-06-18;24122,93;PRELEVEMENT 1553;REF-01553;entree
2026-06-19;21037,66;FRAIS BANCAIRES 555;REF-00555;entree
2026-04-01;1.2.3.4;Montant invalide;AMT-556
2026-06-21;32961,72;LOYER 1556;REF-01556;entree
2026-06-22;44185,80;LOYER 558;REF-00558;entree
2026-06-23;-10857,29;LOYER 559;REF-00559;sortie
2026-06-24;28229,39;PRELEVEMENT 1559;REF-01559;entree
2026-06-25;-3817,97;VIR FOURNISSEUR 1560;REF-01560;sortie
2026-06-26;43487,86;FRAIS BANCAIRES 562;REF-00562;entree
2026-06-27;-28888,46;VIREMENT RECU 563;REF-00563;sortie
2026-06-28;24880,47;PRELEVEMENT 564;REF-00564;entree
2026-05-11 | -20 | pipe au lieu de sep
2026-06-30;-42442,48;PAIEMENT CB 1565;REF-01565;sortie
2026-07-01;42587,09;LOYER 567;REF-00567;entree
00/00/0000;100,00;Zéros;BAD-Z568
2026-07-03;-46347,73;PAIEMENT CB 1568;REF-01568;sortie
2026-07-04;40066,39;VIR FOURNISSEUR 570;REF-00570;entree
2026-07-05;-19876,42;PRELEVEMENT 571;REF-00571;sortie
2026-05-11 | -20 | pipe au lieu de sep
2026-07-07;-21210,38;VIR FOURNISSEUR 573;REF-00573;sortie
2026-07-08;16506,33;VIR FOURNISSEUR 574;REF-00574;entree
2026-07-09;17068,96;VIR FOURNISSEUR 1574;REF-01574;entree
2026-07-10;-17708,72;LOYER 1575;REF-01575;sortie
2026-07-11;-8216,22;VIREMENT RECU 577;REF-00577;sortie
2026-07-12;9918,50;VIR FOURNISSEUR 578;REF-00578;entree
2026-07-13;1797,69;PAIEMENT CB 1578;REF-01578;entree
2026-07-14;-45381,68;VIR FOURNISSEUR 580;REF-00580;sortie
;;;;
2026-07-16;9958,46;FRAIS BANCAIRES 582;REF-00582;entree
2026-07-17;9886,65;FRAIS BANCAIRES 583;REF-00583;entree
2026-07-18;26215,74;VIR FOURNISSEUR 584;REF-00584;entree
2026-07-19;30680,72;FRAIS BANCAIRES 585;REF-00585;entree
32/13/2026;-10,00;Date impossible;BAD-D586
2026-07-21;-48664,89;VIR FOURNISSEUR 587;REF-00587;sortie
2026-07-22;36667,61;FRAIS BANCAIRES 588;REF-00588;entree
2026-07-23;1658,33;LOYER 589;REF-00589;entree
2026-07-24;12337,98;FRAIS BANCAIRES 1589;REF-01589;entree
2026-07-25;22860,91;VIREMENT RECU 591;REF-00591;entree
2026-07-26;-20945,75;FRAIS BANCAIRES 592;REF-00592;sortie
2026-05-11 | -20 | pipe au lieu de sep
2026-07-28;39590,46;PRELEVEMENT 1593;REF-01593;entree
2026-07-29;49041,83;PRELEVEMENT 595;REF-00595;entree
2026-04-01;NaN;NaN;AMT-596
;;Montant seul;-50,00;Libellé sans date;REF-X597
2026-08-01;-15122,53;VIREMENT RECU 598;REF-00598;sortie
2026-08-02;39494,88;VIR FOURNISSEUR 1598;REF-01598;entree
2026-05-12;999999999999999999999,99;Montant absurde;BIG-600
2026-01-16;-33407,34;LOYER 601;REF-00601;sortie
2026-01-17;-31275,29;PAIEMENT CB 1601;REF-01601;sortie
2026-01-18;16423,19;FRAIS BANCAIRES 603;REF-00603;entree
2026-01-19;-15591,70;FRAIS BANCAIRES 604;REF-00604;sortie
2026-01-20;-3240,48;FRAIS BANCAIRES 605;REF-00605;sortie
2026-01-21;-43134,37;PAIEMENT CB 606;REF-00606;sortie
2026-01-22;32122,56;VIR FOURNISSEUR 1606;REF-01606;entree
2026-01-23;-27986,20;VIREMENT RECU 608;REF-00608;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-609
2026-01-25;22846,87;FRAIS BANCAIRES 1609;REF-01609;entree
2026-01-26;-2938,87;LOYER 611;REF-00611;sortie
2026-01-27;-7051,50;LOYER 612;REF-00612;sortie
2026-01-28;-30058,85;FRAIS BANCAIRES 1612;REF-01612;sortie
2026-01-29;38957,33;PRELEVEMENT 614;REF-00614;entree
2026-01-30;25961,46;VIR FOURNISSEUR 1614;REF-01614;entree
2026-01-31;-47110,97;LOYER 616;REF-00616;sortie
2026-02-01;41229,50;FRAIS BANCAIRES 617;REF-00617;entree
2026-02-02;-7655,67;VIR FOURNISSEUR 618;REF-00618;sortie
2026-02-03;48194,39;LOYER 619;REF-00619;entree
2026-02-04;36352,55;LOYER 1619;REF-01619;entree
2026-02-05;16943,06;VIREMENT RECU 621;REF-00621;entree
2026-02-06;-3027,68;LOYER 1621;REF-01621;sortie
2026-02-07;14438,71;FRAIS BANCAIRES 623;REF-00623;entree
2026-02-08;-27362,83;PAIEMENT CB 624;REF-00624;sortie
00/00/0000;100,00;Zéros;BAD-Z625
2026-02-10;-1496,42;VIREMENT RECU 626;REF-00626;sortie
2026-02-11;-42617,14;VIR FOURNISSEUR 1626;REF-01626;sortie
2026-02-12;12704,37;PAIEMENT CB 1627;REF-01627;entree
2026-02-13;32525,78;PRELEVEMENT 629;REF-00629;entree
2026-02-14;-4612,18;PAIEMENT CB 630;REF-00630;sortie
2026-02-15;11787,67;LOYER 1630;REF-01630;entree
2026-02-16;-36233,96;VIR FOURNISSEUR 1631;REF-01631;sortie
2026-02-17;26878,23;PAIEMENT CB 633;REF-00633;entree
2026-02-18;899,90;LOYER 1633;REF-01633;entree
2026-02-19;45830,54;FRAIS BANCAIRES 635;REF-00635;entree
2026-05-12;999999999999999999999,99;Montant absurde;BIG-636
2026-02-21;11458,54;PRELEVEMENT 637;REF-00637;entree
2026-02-22;-21179,46;FRAIS BANCAIRES 1637;REF-01637;sortie
2026-02-23;9622,02;FRAIS BANCAIRES 639;REF-00639;entree
2026-02-24;2480,78;PAIEMENT CB 640;REF-00640;entree
2026-02-25;-2198,43;PAIEMENT CB 641;REF-00641;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-642
2026-02-27;25109,07;PAIEMENT CB 643;REF-00643;entree
;;;;
2026-03-01;-2687,65;PAIEMENT CB 645;REF-00645;sortie
2026-03-02;-37050,06;LOYER 646;REF-00646;sortie
2026-03-03;31814,35;LOYER 647;REF-00647;entree
2026-03-04;9055,19;LOYER 648;REF-00648;entree
2026-03-05;-15604,38;FRAIS BANCAIRES 649;REF-00649;sortie
